Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,
East Asia & Pacific,EAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,143.119985014099,156.414973205064,174.739870086581,193.403781978166,212.589301193336,223.588972425388,242.686978998008,276.433061412585,306.709569494753,334.800724065425,393.018745909273,499.328640231903,605.676599849239,707.358835926155,733.714745340933,793.575540837887,936.752957340094,1136.75181357205,1290.65937778072,1341.80041293618,1293.59727980559,1260.09190767267,1298.96441340138,1384.24316307225,1590.56783940139,1941.99471599982,2479.36685622552,2660.35808214463,2762.60442090994,2873.13717709082,3075.52858997228,3323.84325719511,3660.28434107219,4137.70429159265,4366.93036756308,4232.79225487085,3702.10797418205,3660.85222458482,3869.02986863337,3955.62453386262,3908.14514227325,4090.52979694838,4600.22987179386,5037.11787187203,5321.7459391439,5686.25951627833,6191.55286771517,6536.39457845313,7352.03663722837,8159.88738428188,9123.05525625103,9715.74619772677,9937.77550620998,9818.74679239091,9894.12780682069,10229.4154488925,11095.6098433751,11689.5619451253,11637.0379535244,12736.9646190111,
Europe & Central Asia (excluding high income),ECA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.48869167987,2220.88949196783,2137.56829108549,1904.49863488163,1930.31725743862,1932.37155962492,2009.64564899187,1847.66053536847,1705.93956782129,1788.82953442623,1700.46475577499,1857.39004400006,2197.5292512768,2892.31959270882,3722.67621489069,4611.76053965809,5718.79360355932,6950.29808180817,6835.7591750009,7388.80035066545,8059.5451680015,9321.64680048007,10295.6717220167,10166.9105116786,8795.74599268056,7623.76364292296,7292.99213770283,7680.9257919499,8044.57390894101,7709.00969555312,8383.81147568592,
Europe & Central Asia,ECS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1746.53512340779,2212.52183933431,2698.40114333065,3106.96329883013,3283.09082756408,3501.3946353196,3954.16032079615,4889.10171187034,5856.74581741934,5890.16986813213,5394.7743834261,4821.94377483756,4641.99275808117,4626.89572822389,5297.24300893381,6701.07707459278,8587.04412393433,9176.09088781454,9859.06780924096,10473.5947740293,11547.8552975444,11363.308914492,11545.9298686598,12009.282772505,12720.8237870625,12972.3517283749,12581.1084672028,12454.8830276972,12551.0418012036,12138.9356420018,12064.4676516005,13636.6237551523,16586.8253508033,19215.585928549,20793.6373142357,22522.052408825,24540.5338545066,24318.1469095118,24555.6498593632,25017.1877908674,25321.1676311458,26007.3692260589,26042.1920152552,24657.5955236399,23341.9433616601,22858.4490445296,24421.8419227528,25339.6158215044,24016.353297926,26492.5008313303,
Ecuador,ECU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,370,350,380,420,440,460,460,490,510,500,500,590,810,1080,1260,1340,1530,1780,2070,2410,2350,2070,1860,1780,1730,1600,1470,1330,1340,1450,1570,1640,1800,1950,2070,2170,2160,1780,1560,1560,1740,2130,2560,2890,3110,3310,3860,4070,4400,4880,5380,5800,6100,5980,5820,5890,6110,6100,5560,5960,
"Egypt, Arab Rep.",EGY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,170,170,190,210,240,260,290,300,330,350,370,380,410,480,510,550,560,630,670,730,860,820,770,740,730,740,740,800,900,990,1090,1170,1260,1370,1380,1280,1190,1150,1160,1260,1460,1750,2010,2250,2430,2690,2870,3060,3160,3260,2870,2650,2550,2860,3350,
Euro area,EMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2896.92271470679,3720.38320934554,4619.33527828512,5326.4895030396,5648.47153316041,6067.02266443963,6886.66830674003,8540.89479909366,10254.7727410392,10153.7561292631,9192.33918681241,8193.37234437934,7964.69866331706,7978.51138827291,9221.04148073104,11804.9952399764,15354.7269900597,16460.7513524791,17747.0834911893,18974.5755425044,21292.2728932434,20964.6294933477,21499.3643522113,22626.0978320908,23887.7082466465,23839.8019803253,22793.4971971729,22386.6915930134,22174.4427251698,21260.7750883056,20741.0184740614,23336.2669460245,28345.2987614495,32450.2805281117,34554.5243619903,36718.5915095819,39554.8502044489,39682.4903976497,39852.5007543084,40336.2327229748,39241.8956300111,39448.8356188936,39368.7566765567,37711.7907063138,36336.4331891886,35845.979539049,38830.8460889575,40238.1621038257,38208.3624623572,41954.2637219317,
Eritrea,ERI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,280,290,310,310,300,290,300,290,290,330,390,410,430,420,490,520,610,,,,,,,,,,,
Spain,ESP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500,570,640,730,840,930,1010,1110,1170,1310,1590,2090,2730,3240,3430,3640,4040,5010,6210,6310,5680,4860,4580,4550,5400,7110,9410,10700,12210,13700,15610,15010,14470,14830,15560,15820,15440,15480,15790,15540,15630,18080,22130,25910,27850,29770,32250,32560,31970,31020,29540,29230,29160,28460,27570,27120,29330,30360,27130,29690,
Estonia,EST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170,4310,4620,5730,7500,9730,11500,13430,15190,14570,14580,15840,16760,18140,18880,18570,18290,18760,21180,23010,23570,26460,
Ethiopia,ETH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,210,200,190,230,280,270,260,260,250,220,210,160,150,150,140,130,120,120,120,120,110,130,160,180,220,270,330,370,380,400,460,540,590,650,720,780,830,880,940,
European Union,EUU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2410.88008565399,3090.51682241971,3829.14028520722,4420.47397718654,4686.84651056828,5026.79533137314,5695.65449375103,7042.61323158765,8427.06874018638,8338.8163033389,7541.89404457789,6709.61280818663,6515.78361912049,6526.50779075049,7548.17507059374,9650.5460759745,12509.475132952,13404.5179632474,14437.4094022318,15427.2633351578,17304.4581514777,17038.9669952786,17513.0247871462,18493.3235807857,19615.7209214375,19658.2525093621,18872.4864136904,18590.8815415502,18501.4889594288,17813.9846940241,17493.864053839,19750.3792640077,24030.2897515863,27635.3161514213,29601.2935031729,31661.0772276022,34410.7037948006,34555.5301952859,34778.9851913205,35237.6105041529,34500.9453401007,34798.4228387391,34799.2050881674,33395.8086161454,32171.8132922779,31826.6017470771,34565.5897952484,35947.6039601999,34342.194393698,37778.7765764489,
Fragile and conflict affected situations,FCS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,1050.68727678494,1164.84162820113,1235.05628157458,1222.76579976831,1093.3105273407,1042.03993721381,1027.75860544356,1046.78563589954,1076.39185993388,972.442495333674,1147.10494427594,787.048553111495,731.50874860531,643.054135314499,568.615826598247,573.906151762969,603.556837026455,660.913706606476,652.932264209388,671.698134106347,711.584153254644,766.728554862822,766.2638410799,770.683787012947,921.094551627424,1069.02243099146,1286.36820891034,1545.23570884468,1858.94561809077,1966.57803974011,2122.30119245453,1991.40198645573,2161.34699726412,2222.79497080048,2277.12915287564,2014.14225207341,1846.9121761299,1739.3091669683,1743.55465518533,1809.03630726941,1708.31888215921,1753.79475877618,
Finland,FIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1370,1470,1620,1810,1970,2060,2090,2270,2460,2690,3170,4030,5130,6320,6840,7190,7910,9540,11450,11980,11700,10840,10790,11130,13010,16480,21540,24110,26000,25100,24170,20680,20170,22030,24970,26680,25820,26050,26480,25850,25620,28800,35380,40230,42840,46190,50160,48950,49750,50260,48970,49510,49420,47180,45530,44840,48210,49940,50100,53510,
Fiji,FJI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280,280,300,290,300,340,340,340,390,440,520,710,930,1120,1230,1290,1360,1640,1840,2010,1780,1570,1640,1550,1730,1690,1690,1680,1670,1680,1880,2000,2160,2410,2620,2540,2250,2300,2170,2070,2070,2290,2850,3350,3370,3560,3760,3650,3470,3590,3930,4470,4750,4840,5020,5120,5680,5610,4680,4500,
France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1560,1710,1890,2060,2230,2380,2580,2830,3040,3260,3680,4700,5810,6750,7170,7840,8860,10850,13100,13200,12050,10450,9830,9780,11350,14500,18570,19550,20710,21420,23840,23580,24380,25740,27110,26930,25820,25420,24990,23870,23150,26000,31450,35920,37880,40160,43540,44070,43970,44440,43410,43800,43340,41130,39100,38320,41170,42460,39440,44160,
Faroe Islands,FRO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2070,2150,2090,1880,1890,1980,2130,2160,2170,2270,2340,2450,2450,2460,2470,2690,2780,2950,3050,3100,3100,3470,3420,3490,3450,4030,4070,3980,
Gabon,GAB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,320,400,330,350,410,430,460,520,560,610,670,890,1660,2800,4330,3900,3000,3410,4450,5120,4680,4120,4160,3730,3710,3310,4010,4420,4660,5000,4950,4280,4000,3780,3960,4130,3810,3170,2990,3300,3470,3710,4120,5260,5470,6260,6950,7210,7450,7720,8660,8920,8930,7660,6810,6280,6610,6950,6830,6440,
United Kingdom,GBR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,2550,2800,3210,3920,4370,4890,5030,5240,5960,7590,9570,10680,10680,9880,9290,9180,10270,12730,16190,17420,18610,19430,21530,21400,21930,21120,22750,25460,26900,28110,29390,29010,29140,32250,37810,42700,44800,47360,48430,44170,41900,41180,41810,42800,44590,44480,43150,41740,42180,43380,38590,44480,
Georgia,GEO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,540,510,550,670,820,870,840,790,780,840,990,1210,1520,1910,2380,2820,2950,3210,3520,4150,4530,4740,4410,4080,4040,4460,4690,4260,4700,
Ghana,GHA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190,200,210,230,240,240,220,220,240,270,250,270,310,290,280,290,330,360,390,380,330,290,320,330,370,400,410,380,380,400,420,400,360,360,370,380,380,390,330,290,270,310,370,450,580,770,1110,1150,1200,1340,1480,1780,1820,1870,1750,1820,2050,2150,2230,2280,
Gibraltar,GIB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,390,410,410,450,480,480,490,500,500,460,440,400,360,350,340,370,360,400,460,620,670,690,670,690,690,730,750,760,810,850,940,960,1020,
"Gambia, The",GMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,100,90,100,100,100,130,160,200,210,210,230,280,340,340,300,270,250,260,270,290,280,280,280,360,480,650,630,630,640,630,600,590,570,510,410,370,430,480,600,650,750,810,820,700,700,670,600,580,580,610,670,700,700,740,
Guinea-Bissau,GNB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,150,160,180,190,170,150,160,170,140,180,180,180,180,190,160,170,180,210,220,250,240,220,210,220,230,230,160,160,200,240,300,320,370,420,430,450,500,550,570,620,610,620,620,620,640,660,700,780,740,760,
Equatorial Guinea,GNQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,110,120,120,140,150,190,230,210,240,240,340,330,240,220,320,770,620,720,680,790,1110,1040,1490,3370,7020,10040,12330,10830,8600,9950,11980,12140,11460,9410,7180,5660,5860,5520,5100,5150,
Greece,GRC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,620,700,790,900,1000,1090,1200,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24570,26370,28710,29420,27610,24560,23180,22430,22010,20190,18640,17960,19080,19690,17960,20000,
Grenada,GRD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1070,1220,1250,1260,1250,1320,1490,1770,2170,2450,2610,2760,2940,3020,3000,3090,3190,3370,3520,3830,4140,4410,4310,4460,5060,5100,6310,6080,6430,6810,6270,6470,6560,6520,6840,6940,7140,7670,8020,8740,8920,7880,8590,
Greenland,GRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,1890,2440,3130,3800,4330,5140,6160,7550,9270,9100,8020,7270,6740,7060,8540,11470,15170,16970,15690,16510,17440,16600,17830,19470,20780,20540,20440,19740,20290,19390,18760,20440,25730,30920,30240,34800,,,,,,,,,,,,,,,
Guatemala,GTM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,260,280,280,290,290,290,310,330,350,360,390,450,540,610,690,800,920,1080,1210,1240,1170,1110,1130,1160,1070,1020,980,980,930,970,1030,1140,1230,1360,1440,1530,1610,1650,1670,1600,1600,1670,1850,2000,2150,2370,2610,2650,2730,2910,3160,3380,3550,3700,3870,4100,4400,4620,4490,4940,
Guam,GUM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,280,250,280,310,320,340,330,350,360,380,390,430,540,680,670,610,620,670,760,740,590,510,470,500,520,450,460,360,390,330,390,470,570,680,840,890,870,850,870,870,870,920,1010,1070,1450,2250,3820,4160,4520,4870,5360,5630,5660,5560,5690,6000,6240,6500,8190,9410,
High income,HIC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1498.62525931074,1589.31775099386,1708.93325474533,1852.1719009337,2017.61593866701,2144.10628332453,2346.84915078396,2553.34413970157,2707.27123840439,2949.18875670135,3376.11272134977,4127.0849447964,4819.09300354738,5386.28034164437,5712.98770730282,6132.83974232036,7006.88524772068,8412.72821012959,9722.90858508608,10119.8355818813,9634.75194313606,9238.09938808682,9581.83019999618,10027.4257814038,11321.0465558708,13579.7034756843,16532.9117844879,17412.2151061331,18212.4195819691,18951.105533883,20572.9755777895,21069.2716562324,22198.0878869511,23740.1114917073,24933.7915949461,25053.3103732504,24094.7487182094,24372.1861242075,25393.571997613,25382.0488754301,25222.5779003251,27171.9025402576,31021.4674060124,34167.5617695594,35827.883308332,37220.1581874013,38860.2275089255,38215.8772398824,39290.6869231673,40605.1389769731,41953.1737401366,42769.7368460453,42952.4523077504,41729.7991588171,40860.2927861174,41144.7089324209,44022.5891132743,45590.9176020872,43945.3132689393,48120.4046853874,
"Hong Kong SAR, China",HKG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,570,630,700,710,710,740,840,930,1060,1300,1750,2150,2450,2900,3340,3930,4700,5730,6360,6290,5890,6170,6090,7230,9080,10770,11550,12660,14320,16560,19560,21820,23570,24140,26080,25110,25800,26930,26350,25270,26340,28120,28890,30290,32070,33950,32350,33620,35690,36340,38570,40240,41180,42970,46380,50050,50480,48550,54460,
Honduras,HND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,180,190,200,220,230,240,250,250,260,280,310,350,370,400,450,590,810,1060,1060,1000,980,1050,1130,1240,1380,1380,1250,1080,920,910,930,860,880,860,890,900,920,1010,1040,1060,1110,1190,1270,1340,1470,1610,1650,1710,1850,1930,1970,1970,2020,2080,2200,2280,2330,2150,2490,
Heavily indebted poor countries (HIPC),HPC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,369.297547001759,389.150243477042,362.302424465339,318.114079858021,305.489403883391,304.385259574706,336.174917256268,380.948897139385,410.218350949627,402.559815029405,400.581638008961,414.942816198919,370.60254034201,348.109040007833,307.983911260386,313.178381267542,312.71872719336,326.907643814301,324.591360905,325.843170166588,328.301717040179,327.464824287661,333.649728227767,358.619570689573,412.138289393478,466.056045356636,515.37184161618,580.986307559485,680.673382720688,737.654493746169,775.10184157449,810.111610869914,851.931971628544,906.267713455194,968.118969067395,960.967412255915,948.91431123573,960.205280379392,961.046819718501,975.74421135125,944.976346197954,989.370299799166,
Croatia,HRV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560,5460,5220,5250,5340,5660,6730,8600,10260,11410,12790,14400,14280,14270,14240,13640,13790,13520,13310,12740,13030,14440,15580,14820,17630,
Haiti,HTI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,250,250,250,250,260,290,330,350,390,380,420,460,400,320,260,310,370,400,410,460,550,640,730,670,660,700,790,910,1010,1160,1140,1250,1320,1410,1440,1430,1370,1360,1420,1400,1330,1430,
Hungary,HUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,4030,4250,4370,4400,4410,4490,4620,4790,5290,6630,8650,10380,11240,11770,13250,13410,13260,13250,13080,13520,13560,13230,13100,13180,14980,16570,16030,17740,
IBRD only,IBD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,177.833697386104,192.461883447841,201.142360058529,201.545062456145,206.705282415165,224.542340828514,242.240108017411,257.008541823854,277.998169058508,335.280400568369,415.572417452272,489.356656764112,512.587515614056,533.436781417469,576.145121735075,662.671226953596,760.738343899168,820.145811867163,805.005264862412,754.109271709372,748.952701689515,756.253419701681,792.570854263763,848.77577011701,898.830616945224,898.0302680877,948.513270773538,951.836969899366,1007.77455404873,1050.72464328344,1115.15346172838,1210.80367268149,1341.19296920608,1435.04949439995,1391.95842653552,1367.67623972407,1413.63164285176,1423.8482349142,1441.49513774636,1564.79465998794,1822.05737616025,2128.58398767296,2477.06915853459,2944.94965016156,3478.74281330136,3742.41061382936,4182.25757763978,4664.2668315161,5293.67636556683,5716.24723253057,5898.76877742754,5717.47918171859,5602.14738680128,5729.64081411888,6164.04998777206,6491.01270200618,6258.71426464472,6894.7400198538,
IDA & IBRD total,IBT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,164.435143928997,177.64821360716,185.549695547271,186.137394188945,191.15629881406,207.457821444399,224.793668153813,238.179447432599,256.981964073419,306.689515575418,380.66592560917,447.897325414721,471.228110932284,490.337535531611,528.212108087253,607.096552849658,697.20340812411,755.269348968605,747.504898407047,705.454059822298,690.020236276032,690.98987507651,719.091954807842,767.573513183218,811.212862136689,806.169298498998,846.289744945968,848.54533615341,889.967066176851,917.793463022605,963.800991792232,1040.93538681856,1147.73156097512,1224.32771244106,1187.04616231688,1166.33941917244,1202.4572237758,1211.33113294859,1226.81733342107,1328.5302585322,1542.93336715834,1794.55589354398,2080.85990953063,2459.6586310242,2895.88595311197,3109.16046872937,3454.47843304989,3808.45067966509,4290.27354128082,4619.50335761681,4768.49284370176,4621.5499358584,4520.318570997,4603.89711402916,4929.02559032029,5166.16776329503,4969.49167896007,5438.0739522592,
IDA total,IDA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,123.174736471802,132.825209000305,150.697238937397,157.715384644317,166.271125723482,178.350263121751,225.471429463696,264.749707147562,291.571854413156,304.817543905536,323.043538613568,371.745411550303,431.468987176997,490.493446351757,521.936650146376,523.248139069688,460.130895549633,434.405709369501,429.28495564899,448.807083648654,469.585719708636,448.949763724849,448.985270077008,450.805204037025,431.746077431199,398.198091191901,371.237439321753,381.112702243217,402.989544253656,421.688754856718,417.321271963404,421.453097563005,431.22815938157,445.650715619663,464.246777121477,500.69196156044,577.690164942818,654.183238036566,746.286079150281,846.816842536838,984.182602315514,1059.72753434998,1131.31404247676,1112.18420422678,1166.77669715225,1242.20264833432,1324.85142784559,1319.12694313054,1298.94869147054,1294.3576597706,1347.80048841783,1380.43748404779,1342.67077116942,1408.87751449455,
IDA blend,IDB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,102.679785613415,109.310893174156,112.621532691083,120.449698975762,125.852898400621,125.629305325073,133.148068981055,149.705141434531,178.767238484811,188.904329245219,200.202896464194,207.220730340005,266.290300580551,304.753151512547,355.457933084782,385.208564124288,412.687384963986,477.314260568192,556.034147586385,665.353805446399,766.626535339903,818.306853968595,687.146202674446,625.374947760754,569.836466737912,558.202521911686,568.22614923543,518.929452773627,508.363941864045,489.642279895352,494.86278091942,443.363657008483,421.348000702305,429.180437411206,465.269127508856,482.621922525079,469.072583252748,473.489998383135,484.695619340796,506.451270011197,539.006904249697,582.698035530826,688.90005156602,794.753708095946,946.702393283662,1086.18903303634,1271.75484715578,1334.39570746879,1411.60984208343,1491.01255444131,1670.81135859753,1827.21241421313,1971.57520725825,1949.20393004073,1855.40939983938,1754.36002878362,1806.03630011415,1815.73183060823,1736.05157527129,1813.78485266033,
Indonesia,IDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,70,80,80,90,110,160,220,270,300,350,390,470,530,560,530,520,500,510,510,510,520,560,600,660,740,850,980,1080,1090,650,570,570,710,780,890,1070,1210,1360,1580,1920,2130,2510,2990,3550,3710,3600,3420,3400,3530,3850,4070,3900,4180,
IDA only,IDX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,324.6697082172,310.384138391104,309.955782535966,342.127022645609,385.096471667019,414.037467169804,413.424788224207,420.915350155968,437.47312385401,399.861262279405,378.820860502111,347.251819078267,358.763278986259,371.237321400242,391.206760821898,392.911852012739,396.816094501956,405.569842488702,416.047381318131,427.31851358831,460.216790575598,522.165232158637,583.54539991553,644.440677815552,724.874757744788,837.268903243689,919.908656883295,988.521456479443,917.494780135716,907.313845438583,941.110320488682,992.342713953499,996.033307550628,1014.71491834842,1060.28560860159,1115.35752435638,1160.35013278428,1144.34570866638,1205.26053186944,
Isle of Man,IMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17300,19110,21690,22280,22870,24130,28120,34540,40030,45010,47980,43660,46800,72450,74870,82400,87680,88570,83630,78710,78840,83960,84580,,,
India,IND,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,110,110,110,110,100,110,110,120,120,140,170,190,180,190,210,220,270,300,290,280,280,290,310,350,390,390,380,350,340,320,340,370,400,410,410,440,440,450,460,510,600,700,780,910,990,1110,1210,1360,1470,1500,1550,1590,1660,1800,1980,2080,1890,2150,
Not classified,INX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,2070,2540,2990,3390,3280,3580,4120,5120,6380,6780,6390,5720,5610,5630,6370,8220,10420,11100,12560,13130,14440,14600,15480,16920,18880,20650,21430,22690,24130,24080,24920,29980,37840,44640,47950,50540,50940,46810,44990,42270,40840,43580,46480,50280,51790,53520,59350,63570,65330,76110,
"Iran, Islamic Rep.",IRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,220,250,270,290,320,360,390,440,540,720,1070,1470,2000,2080,2030,2230,2160,2360,2960,3240,3120,3440,3630,3510,3010,2580,2560,,,,,1300,1630,1820,1800,1760,1770,1800,1890,2210,2510,2940,3450,4220,4890,5450,6110,6860,7490,7340,6740,5480,5470,5490,4880,4010,3290,3530,
Iraq,IRQ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,3910,3410,3010,2330,2510,2730,3020,3460,3650,3640,6970,70,50,40,60,120,370,720,880,1230,1520,1650,1340,800,1300,1340,1730,2330,3440,3980,4350,4710,5940,6590,6320,5460,5050,4400,4780,5470,4720,4760,
Iceland,ISL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1540,1740,2050,2440,2980,3110,2790,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,28480,29270,30400,31540,30700,30930,33710,42020,50520,53450,61880,50060,41860,36270,37610,40690,46960,48090,49940,54910,60230,67770,72950,62280,63460,
Israel,ISR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1320,1330,1310,1440,1470,1480,1730,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,19700,19460,19110,19960,19920,19130,19300,20680,22190,23030,24710,26900,27940,30280,32320,33020,35080,36670,36640,36970,38320,41690,44070,43310,49290,
Italy,ITA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,960,1060,1160,1280,1410,1550,1700,1850,2060,2250,2620,3250,3930,4320,4510,4730,5270,6740,8430,8710,8220,7630,7760,8030,9380,12160,15950,17300,18660,20370,22960,21590,20860,20670,21830,22300,22220,21990,21910,21190,20770,23410,28360,32480,34280,35930,37980,37990,37960,37980,36220,35570,34910,33000,31970,31380,33850,34930,32410,35990,
Jamaica,JAM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,630,650,730,760,990,1030,1200,1390,1390,1470,1430,1340,1230,1320,1370,1420,1150,940,970,1190,1500,1710,1790,1750,1630,1860,1900,2320,2550,2800,2930,3160,3290,3300,3320,3510,3740,3890,4180,4420,4680,4440,4520,4730,5130,5170,5070,4870,4770,4940,5230,5500,4900,5190,
Jordan,JOR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,1260,1660,1940,2180,2110,1860,1830,1760,1960,2190,2230,1600,1310,1120,1280,1320,1380,1460,1470,1490,1510,1560,1690,1760,1790,1920,2180,2370,2480,2640,3070,3440,3690,3910,4180,4240,4040,3860,3830,3920,4090,4200,4070,4170,
